date,symbol,open_price,close_price,high_price,low_price,volume,daily_return,trend
2020-03-22,AAPL,722,1153.0,1408.0,722.0,699263.0,59.695290858725755,UP
2020-03-23,AAPL,754,630.0,754.0,390.0,806205.0,-16.445623342175068,DOWN
2020-03-24,AAPL,736,1221.0,1405.0,518.0,857603.0,65.89673913043478,UP
2020-03-25,AAPL,376,242.0,1340.0,176.0,356147.0,-35.638297872340424,DOWN
2020-03-26,AAPL,409,1061.0,1061.0,409.0,581800.0,159.41320293398533,UP
2020-03-27,AAPL,927,503.0,1451.0,261.0,705078.0,-45.73894282632146,DOWN
2020-03-28,AAPL,135,1405.0,1405.0,135.0,309968.0,940.7407407407406,UP
2020-03-29,AAPL,360,1136.0,1136.0,360.0,0.0,215.55555555555554,UP
2020-03-30,AAPL,556,1154.0,1154.0,556.0,972912.0,107.55395683453237,UP
2020-03-31,AAPL,1107,492.0,1469.0,492.0,741420.0,-55.55555555555556,DOWN
2020-04-01,AAPL,1339,279.0,1339.0,279.0,611804.0,-79.16355489171023,DOWN
2020-04-02,AAPL,1073,872.0,1073.0,654.0,225919.0,-18.732525629077355,DOWN
2020-04-03,AAPL,534,602.0,1355.0,534.0,583050.0,12.734082397003746,UP
2020-04-04,AAPL,139,331.0,331.0,139.0,343847.0,138.1294964028777,UP
2020-04-05,AAPL,1255,1458.0,1458.0,646.0,214000.0,16.175298804780876,UP
2020-04-06,AAPL,560,884.0,884.0,189.0,58524.0,57.85714285714286,UP
2020-04-07,AAPL,947,1426.0,1426.0,947.0,355959.0,50.580781414994725,UP
2020-04-08,AAPL,666,860.0,860.0,666.0,582155.0,29.129129129129126,UP
2020-04-09,AAPL,778,540.0,1469.0,172.0,670902.0,-30.59125964010283,DOWN
2020-04-10,AAPL,473,178.0,473.0,178.0,270121.0,-62.36786469344609,DOWN
2020-04-11,AAPL,810,405.0,810.0,405.0,319228.0,-50.0,DOWN
2020-04-12,AAPL,144,739.0,1491.0,144.0,327766.0,413.19444444444446,UP
2020-04-13,AAPL,1087,898.0,1087.0,898.0,0.0,-17.387304507819685,DOWN
2020-04-14,AAPL,747,227.0,747.0,227.0,289787.0,-69.61178045515395,DOWN
2020-04-15,AAPL,595,469.0,595.0,469.0,874072.0,-21.176470588235293,DOWN
2020-04-16,AAPL,297,789.0,789.0,297.0,699663.0,165.65656565656565,UP
2020-04-17,AAPL,200,132.0,779.0,132.0,255800.0,-34.0,DOWN
2020-04-18,AAPL,1304,701.0,1304.0,701.0,612765.0,-46.24233128834356,DOWN
2020-04-19,AAPL,1101,1056.0,1101.0,232.0,211631.0,-4.087193460490464,DOWN
2020-04-20,AAPL,269,783.0,783.0,170.0,332735.0,191.07806691449812,UP
2020-04-21,AAPL,129,1356.0,1356.0,129.0,640680.0,951.1627906976744,UP
2020-04-22,AAPL,382,1353.0,1353.0,105.0,534723.0,254.18848167539267,UP
2020-04-23,AAPL,290,1282.0,1282.0,290.0,900818.0,342.0689655172414,UP
2020-04-24,AAPL,826,318.0,1338.0,318.0,698523.0,-61.50121065375303,DOWN
2020-04-25,AAPL,1136,427.0,1136.0,427.0,794450.0,-62.41197183098591,DOWN
2020-04-26,AAPL,746,268.0,1154.0,268.0,516108.0,-64.07506702412869,DOWN
2020-04-27,AAPL,543,341.0,755.0,341.0,872599.0,-37.20073664825046,DOWN
2020-04-28,AAPL,206,335.0,395.0,206.0,118553.0,62.62135922330098,UP
2020-04-29,AAPL,597,238.0,1443.0,238.0,63474.0,-60.13400335008375,DOWN
2020-04-30,AAPL,1473,1171.0,1473.0,835.0,73341.0,-20.502376103190766,DOWN
2020-05-01,AAPL,586,1347.0,1347.0,480.0,0.0,129.86348122866895,UP
2020-05-02,AAPL,1358,214.0,1420.0,189.0,586649.0,-84.24153166421208,DOWN
2020-05-03,AAPL,629,429.0,629.0,429.0,563317.0,-31.79650238473768,DOWN
2020-05-04,AAPL,1129,433.0,1129.0,433.0,66531.0,-61.64747564216121,DOWN
2020-05-05,AAPL,947,799.0,1194.0,799.0,401396.0,-15.62829989440338,DOWN
2020-05-06,AAPL,149,688.0,1185.0,149.0,23889.0,361.744966442953,UP
2020-05-07,AAPL,1456,118.0,1456.0,118.0,928837.0,-91.8956043956044,DOWN
2020-05-08,AAPL,1100,516.0,1100.0,516.0,477623.0,-53.090909090909086,DOWN
2020-05-09,AAPL,1088,752.0,1088.0,617.0,990519.0,-30.88235294117647,DOWN
2020-05-10,AAPL,282,1184.0,1184.0,221.0,489498.0,319.8581560283688,UP
2020-05-11,AAPL,521,557.0,557.0,521.0,834813.0,6.90978886756238,UP
2020-05-12,AAPL,699,414.0,699.0,414.0,837299.0,-40.772532188841204,DOWN
2020-05-13,AAPL,1384,608.0,1384.0,608.0,446446.0,-56.06936416184971,DOWN
2020-05-14,AAPL,575,301.0,1226.0,301.0,709929.0,-47.65217391304348,DOWN
2020-05-15,AAPL,688,433.0,688.0,433.0,818259.0,-37.06395348837209,DOWN
2020-05-16,AAPL,333,799.0,799.0,298.0,36567.0,139.93993993993993,UP
2020-05-17,AAPL,431,112.0,1062.0,112.0,466739.0,-74.0139211136891,DOWN
2020-05-18,AAPL,874,271.0,1125.0,271.0,659805.0,-68.99313501144165,DOWN
2020-05-19,AAPL,325,1066.0,1066.0,325.0,875614.0,227.99999999999997,UP
2020-05-20,AAPL,569,259.0,657.0,259.0,378406.0,-54.48154657293497,DOWN
2020-05-21,AAPL,185,755.0,936.0,185.0,626267.0,308.1081081081081,UP
2020-05-22,AAPL,576,895.0,895.0,576.0,627791.0,55.38194444444444,UP
2020-05-23,AAPL,347,185.0,934.0,185.0,758528.0,-46.68587896253602,DOWN
2020-05-24,AAPL,1307,1300.0,1307.0,577.0,622627.0,-0.5355776587605203,DOWN
2020-05-25,AAPL,1200,891.0,1200.0,891.0,72895.0,-25.75,DOWN
2020-05-26,AAPL,1032,604.0,1032.0,450.0,556335.0,-41.47286821705426,DOWN
2020-05-27,AAPL,185,799.0,799.0,185.0,656581.0,331.8918918918919,UP
2020-05-28,AAPL,1354,926.0,1354.0,162.0,59669.0,-31.610044313146236,DOWN
2020-05-29,AAPL,1011,1299.0,1299.0,1011.0,534181.0,28.486646884272997,UP
2020-05-30,AAPL,1439,1053.0,1439.0,767.0,434295.0,-26.824183460736624,DOWN
2020-05-31,AAPL,950,105.0,950.0,105.0,412858.0,-88.94736842105263,DOWN
2020-06-01,AAPL,675,1497.0,1497.0,675.0,387516.0,121.77777777777779,UP
2020-06-02,AAPL,500,242.0,1370.0,242.0,549655.0,-51.6,DOWN
2020-06-03,AAPL,1159,139.0,1159.0,139.0,400592.0,-88.00690250215703,DOWN
2020-06-04,AAPL,388,189.0,1429.0,189.0,784391.0,-51.28865979381443,DOWN
2020-06-05,AAPL,729,968.0,968.0,729.0,593890.0,32.78463648834019,UP
2020-06-06,AAPL,827,1422.0,1422.0,827.0,533002.0,71.94679564691656,UP
2020-06-07,AAPL,1091,941.0,1091.0,517.0,961991.0,-13.748854262144821,DOWN
2020-06-08,AAPL,261,396.0,951.0,261.0,315262.0,51.724137931034484,UP
2020-06-09,AAPL,145,672.0,1426.0,145.0,920643.0,363.44827586206895,UP
2020-06-10,AAPL,575,799.0,799.0,121.0,482679.0,38.95652173913044,UP
2020-06-11,AAPL,498,1164.0,1164.0,498.0,882019.0,133.73493975903614,UP
2020-06-12,AAPL,145,666.0,666.0,145.0,23229.0,359.31034482758616,UP
2020-06-13,AAPL,973,828.0,1464.0,127.0,106312.0,-14.902363823227132,DOWN
2020-06-14,AAPL,1166,1056.0,1526.0,1047.0,424823.0,-9.433962264150944,DOWN
2020-06-15,AAPL,964,1079.0,1079.0,144.0,410585.0,11.929460580912863,UP
2020-06-16,AAPL,390,406.0,1431.0,390.0,849738.0,4.102564102564102,UP
2020-06-17,AAPL,1219,1476.0,1476.0,761.0,963435.0,21.08285479901559,UP
2020-06-18,AAPL,283,799.0,799.0,283.0,470273.0,182.33215547703182,UP
2020-06-19,AAPL,330,697.0,697.0,330.0,992893.0,111.2121212121212,UP
2020-06-20,AAPL,1014,1347.0,1347.0,464.0,717852.0,32.84023668639053,UP
2020-06-21,AAPL,365,562.0,922.0,365.0,651297.0,53.97260273972603,UP
2020-06-22,AAPL,369,1061.0,1282.0,163.0,716364.0,187.53387533875338,UP
2020-06-23,AAPL,1465,1365.0,1465.0,940.0,151184.0,-6.825938566552901,DOWN
2020-06-24,AAPL,101,601.0,1186.0,101.0,159726.0,495.049504950495,UP
2020-06-25,AAPL,1411,304.0,1411.0,304.0,58556.0,-78.4549964564139,DOWN
2020-06-26,AAPL,1010,328.0,1010.0,328.0,187153.0,-67.52475247524752,DOWN
2020-06-27,AAPL,308,197.0,708.0,197.0,257039.0,-36.038961038961034,DOWN
2020-06-28,AAPL,660,799.0,799.0,256.0,883617.0,21.06060606060606,UP
2020-06-29,AAPL,1106,257.0,1370.0,257.0,392392.0,-76.76311030741411,DOWN
2020-06-30,AAPL,1285,125.0,1285.0,125.0,192481.0,-90.27237354085604,DOWN
2020-07-01,AAPL,1079,407.0,1355.0,407.0,349898.0,-62.27988878591289,DOWN
2020-07-02,AAPL,355,1069.0,1069.0,355.0,240403.0,201.1267605633803,UP
2020-07-03,AAPL,1462,413.0,1462.0,413.0,924119.0,-71.75102599179206,DOWN
2020-07-04,AAPL,676,1105.0,1105.0,675.0,119449.0,63.46153846153846,UP
2020-07-05,AAPL,561,894.0,1435.0,561.0,0.0,59.35828877005348,UP
2020-07-06,AAPL,1390,927.0,1390.0,275.0,391842.0,-33.309352517985616,DOWN
2020-07-07,AAPL,639,193.0,1041.0,193.0,451897.0,-69.79655712050078,DOWN
2020-07-08,AAPL,256,1064.0,1101.0,256.0,455885.0,315.625,UP
2020-07-09,AAPL,1132,1400.0,1400.0,924.0,175427.0,23.674911660777383,UP
2020-07-10,AAPL,712,850.0,1149.0,712.0,140735.0,19.382022471910112,UP
2020-07-11,AAPL,528,907.0,1227.0,313.0,244257.0,71.78030303030303,UP
2020-07-12,AAPL,922,626.0,922.0,626.0,241310.0,-32.10412147505423,DOWN
2020-07-13,AAPL,1422,1198.0,1422.0,636.0,121663.0,-15.752461322081576,DOWN
2020-07-14,AAPL,1472,216.0,1472.0,216.0,375533.0,-85.32608695652173,DOWN
2020-07-15,AAPL,619,511.0,619.0,309.0,349337.0,-17.447495961227787,DOWN
2020-07-16,AAPL,853,989.0,989.0,716.0,547404.0,15.943728018757328,UP
2020-07-17,AAPL,243,844.0,1179.0,243.0,772559.0,247.32510288065845,UP
2020-07-18,AAPL,1334,338.0,1334.0,164.0,559915.0,-74.66266866566717,DOWN
2020-07-19,AAPL,1355,1179.0,1355.0,716.0,949465.0,-12.988929889298891,DOWN
2020-07-20,AAPL,1104,848.0,1104.0,285.0,182128.0,-23.18840579710145,DOWN
2020-07-21,AAPL,1168,1044.0,1168.0,505.0,742010.0,-10.616438356164384,DOWN
2020-07-22,AAPL,621,1121.0,1534.0,621.0,711475.0,80.51529790660226,UP
2020-07-23,AAPL,540,793.0,793.0,540.0,0.0,46.85185185185185,UP
2020-07-24,AAPL,1094,330.0,1094.0,118.0,289353.0,-69.83546617915904,DOWN
2020-07-25,AAPL,276,1352.0,1352.0,276.0,25785.0,389.8550724637681,UP
2020-07-26,AAPL,739,235.0,739.0,164.0,0.0,-68.20027063599458,DOWN
2020-07-27,AAPL,1017,824.0,1017.0,824.0,812982.0,-18.977384464110127,DOWN
2020-07-28,AAPL,244,1014.0,1455.0,244.0,438208.0,315.57377049180326,UP
2020-07-29,AAPL,111,1299.0,1299.0,111.0,497262.0,1070.2702702702704,UP
2020-07-30,AAPL,1284,498.0,1284.0,498.0,836732.0,-61.21495327102804,DOWN
2020-07-31,AAPL,908,612.0,908.0,612.0,267715.0,-32.59911894273127,DOWN
2020-08-01,AAPL,169,471.0,1130.0,169.0,378608.0,178.698224852071,UP
2020-08-02,AAPL,1487,856.0,1487.0,775.0,62930.0,-42.434431741761934,DOWN
2020-08-03,AAPL,149,172.0,947.0,149.0,298947.0,15.436241610738255,UP
2020-08-04,AAPL,466,1494.0,1494.0,466.0,678467.0,220.60085836909872,UP
2020-08-05,AAPL,590,1409.0,1409.0,590.0,307948.0,138.8135593220339,UP
2020-08-06,AAPL,536,379.0,536.0,379.0,293486.0,-29.291044776119403,DOWN
2020-08-07,AAPL,747,928.0,928.0,281.0,109652.0,24.230254350736278,UP
2020-08-08,AAPL,192,288.0,1530.0,192.0,111644.0,50.0,UP
2020-08-09,AAPL,790,505.0,1491.0,505.0,464755.0,-36.075949367088604,DOWN
2020-08-10,AAPL,946,1408.0,1408.0,582.0,718262.0,48.837209302325576,UP
2020-08-11,AAPL,659,1024.0,1024.0,401.0,386716.0,55.38694992412747,UP
2020-08-12,AAPL,1058,566.0,1058.0,566.0,278873.0,-46.502835538752365,DOWN
2020-08-13,AAPL,561,1014.0,1371.0,561.0,195341.0,80.74866310160428,UP
2020-08-14,AAPL,1335,746.0,1335.0,746.0,770615.0,-44.11985018726592,DOWN
2020-08-15,AAPL,1229,1387.0,1387.0,1229.0,167062.0,12.855980471928397,UP
2020-08-16,AAPL,1201,764.0,1201.0,415.0,252737.0,-36.38634471273938,DOWN
2020-08-17,AAPL,1191,239.0,1191.0,239.0,946252.0,-79.9328295549958,DOWN
2020-08-18,AAPL,1157,1290.0,1290.0,992.0,710378.0,11.495246326707,UP
2020-08-19,AAPL,431,1105.0,1404.0,431.0,983538.0,156.38051044083528,UP
2020-08-20,AAPL,1192,728.0,1192.0,728.0,714361.0,-38.92617449664429,DOWN
2020-08-21,AAPL,330,1463.0,1463.0,330.0,808751.0,343.3333333333333,UP
2020-08-22,AAPL,707,799.0,1503.0,707.0,20112.0,13.012729844413013,UP
2020-08-23,AAPL,863,1460.0,1460.0,863.0,558264.0,69.17728852838934,UP
2020-08-24,AAPL,1109,859.0,1109.0,119.0,63392.0,-22.54283137962128,DOWN
2020-08-25,AAPL,178,954.0,1436.0,178.0,209833.0,435.9550561797753,UP
2020-08-26,AAPL,527,1039.0,1039.0,527.0,903937.0,97.15370018975332,UP
2020-08-27,AAPL,1493,958.0,1493.0,539.0,133901.0,-35.83389149363697,DOWN
2020-08-28,AAPL,480,1421.0,1421.0,480.0,188780.0,196.04166666666666,UP
2020-08-29,AAPL,1103,552.0,1474.0,348.0,647047.0,-49.9546690843155,DOWN
2020-08-30,AAPL,620,127.0,1469.0,127.0,158498.0,-79.51612903225806,DOWN
2020-08-31,AAPL,965,363.0,965.0,363.0,889133.0,-62.383419689119165,DOWN
2020-09-01,AAPL,506,1035.0,1035.0,506.0,512388.0,104.54545454545455,UP
2020-09-02,AAPL,284,563.0,563.0,284.0,201855.0,98.23943661971832,UP
2020-09-03,AAPL,281,403.0,403.0,281.0,750214.0,43.41637010676156,UP
2020-09-04,AAPL,360,407.0,645.0,360.0,321103.0,13.055555555555557,UP
2020-09-05,AAPL,144,1426.0,1426.0,144.0,477536.0,890.2777777777778,UP
2020-09-06,AAPL,1435,1342.0,1435.0,1106.0,720025.0,-6.480836236933799,DOWN
2020-09-07,AAPL,1400,799.0,1400.0,799.0,618829.0,-42.92857142857143,DOWN
2020-09-08,AAPL,911,1465.0,1465.0,911.0,97323.0,60.81229418221734,UP
2020-09-09,AAPL,533,158.0,1436.0,158.0,683676.0,-70.35647279549718,DOWN
2020-09-10,AAPL,374,908.0,908.0,374.0,119723.0,142.7807486631016,UP
2020-09-11,AAPL,284,1199.0,1199.0,284.0,694285.0,322.1830985915493,UP
2020-09-12,AAPL,761,1128.0,1128.0,457.0,143038.0,48.22601839684626,UP
2020-09-13,AAPL,221,526.0,1400.0,221.0,761250.0,138.00904977375566,UP
2020-09-14,AAPL,118,654.0,1392.0,118.0,250512.0,454.23728813559325,UP
2020-09-15,AAPL,1065,577.0,1065.0,127.0,250188.0,-45.821596244131456,DOWN
2020-09-16,AAPL,347,1280.0,1384.0,347.0,254210.0,268.87608069164264,UP
2020-09-17,AAPL,105,213.0,1050.0,105.0,741861.0,102.85714285714285,UP
2020-09-18,AAPL,1281,1194.0,1281.0,987.0,302162.0,-6.791569086651054,DOWN
2020-09-19,AAPL,1038,485.0,1387.0,485.0,543515.0,-53.275529865125236,DOWN
2020-09-20,AAPL,1370,799.0,1370.0,799.0,556953.0,-41.67883211678832,DOWN
2020-09-21,AAPL,1042,541.0,1042.0,541.0,706810.0,-48.0806142034549,DOWN
2020-09-22,AAPL,1192,1033.0,1192.0,277.0,557863.0,-13.338926174496644,DOWN
2020-09-23,AAPL,338,566.0,1077.0,91.0,930012.0,67.45562130177515,UP
2020-09-24,AAPL,202,774.0,774.0,202.0,948089.0,283.16831683168317,UP
2020-09-25,AAPL,1008,1068.0,1275.0,1008.0,764881.0,5.952380952380952,UP
2020-09-26,AAPL,922,1021.0,1021.0,922.0,280112.0,10.737527114967461,UP
2020-09-27,AAPL,1212,829.0,1212.0,669.0,666838.0,-31.600660066006604,DOWN
2020-09-28,AAPL,191,1202.0,1548.0,191.0,978972.0,529.3193717277487,UP
2020-09-29,AAPL,1119,839.0,1463.0,839.0,959550.0,-25.022341376228773,DOWN
2020-09-30,AAPL,539,569.0,755.0,159.0,0.0,5.565862708719852,UP
2020-10-01,AAPL,1140,1013.0,1146.0,115.0,841545.0,-11.140350877192983,DOWN
2020-10-02,AAPL,594,1450.0,1450.0,289.0,588546.0,144.1077441077441,UP
2020-10-03,AAPL,745,799.0,799.0,745.0,382415.0,7.248322147651007,UP
2020-10-04,AAPL,204,271.0,357.0,204.0,277830.0,32.84313725490196,UP
2020-10-05,AAPL,705,808.0,1446.0,705.0,80889.0,14.609929078014183,UP
2020-10-06,AAPL,173,821.0,821.0,173.0,467049.0,374.56647398843927,UP
2020-10-07,AAPL,795,1037.0,1440.0,795.0,11786.0,30.440251572327043,UP
2020-10-08,AAPL,395,1408.0,1408.0,395.0,744099.0,256.4556962025316,UP
2020-10-09,AAPL,1330,1090.0,1330.0,867.0,648968.0,-18.045112781954884,DOWN
2020-10-10,AAPL,1066,1407.0,1407.0,1066.0,363655.0,31.988742964352717,UP
2020-10-11,AAPL,1314,1494.0,1494.0,1314.0,157483.0,13.698630136986301,UP
2020-10-12,AAPL,649,799.0,1325.0,649.0,970832.0,23.112480739599384,UP
2020-10-13,AAPL,442,1140.0,1547.0,442.0,476493.0,157.9185520361991,UP
2020-10-14,AAPL,1365,506.0,1365.0,218.0,755230.0,-62.93040293040293,DOWN
2020-10-15,AAPL,914,729.0,1506.0,684.0,902027.0,-20.24070021881838,DOWN
2020-10-16,AAPL,1389,265.0,1389.0,265.0,153909.0,-80.92152627789777,DOWN
2020-10-17,AAPL,775,1389.0,1389.0,775.0,677671.0,79.2258064516129,UP
2020-10-18,AAPL,1016,497.0,1016.0,497.0,709998.0,-51.082677165354326,DOWN
2020-10-19,AAPL,1322,482.0,1322.0,482.0,194769.0,-63.54009077155824,DOWN
2020-10-20,AAPL,996,765.0,996.0,750.0,798546.0,-23.19277108433735,DOWN
2020-10-21,AAPL,312,1074.0,1074.0,312.0,876928.0,244.23076923076925,UP
2020-10-22,AAPL,645,490.0,1264.0,490.0,522000.0,-24.031007751937985,DOWN
2020-10-23,AAPL,367,597.0,597.0,367.0,504618.0,62.67029972752044,UP
2020-10-24,AAPL,403,577.0,577.0,403.0,130821.0,43.17617866004963,UP
2020-10-25,AAPL,1263,459.0,1263.0,213.0,543426.0,-63.657957244655584,DOWN
2020-10-26,AAPL,1160,1142.0,1160.0,494.0,832992.0,-1.5517241379310345,DOWN
2020-10-27,AAPL,556,1167.0,1247.0,556.0,618164.0,109.89208633093526,UP
2020-10-28,AAPL,811,799.0,811.0,799.0,356423.0,-1.4796547472256474,DOWN
2020-10-29,AAPL,921,407.0,1256.0,407.0,27323.0,-55.80890336590662,DOWN
2020-10-30,AAPL,875,1452.0,1452.0,875.0,704852.0,65.94285714285715,UP
2020-10-31,AAPL,505,602.0,813.0,505.0,866177.0,19.207920792079207,UP
2020-11-01,AAPL,226,288.0,833.0,226.0,587958.0,27.43362831858407,UP
2020-11-02,AAPL,1399,371.0,1399.0,371.0,170298.0,-73.48105789849893,DOWN
2020-11-03,AAPL,1425,356.0,1425.0,276.0,222644.0,-75.01754385964912,DOWN
2020-11-04,AAPL,534,799.0,853.0,534.0,862028.0,49.62546816479401,UP
2020-11-05,AAPL,327,787.0,1403.0,327.0,710088.0,140.67278287461772,UP
