date,symbol,open_price,close_price,high_price,low_price,volume,daily_return,trend
2020-03-09,MSFT,111,1324.0,1324.0,111.0,354883.0,1092.7927927927929,UP
2020-03-10,MSFT,485,758.0,758.0,485.0,351876.0,56.28865979381443,UP
2020-03-11,MSFT,1250,840.0,1250.0,486.0,350850.0,-32.800000000000004,DOWN
2020-03-12,MSFT,384,1116.0,1116.0,194.0,648382.0,190.625,UP
2020-03-13,MSFT,958,996.0,996.0,919.0,144846.0,3.966597077244259,UP
2020-03-14,MSFT,858,321.0,951.0,321.0,461325.0,-62.58741258741259,DOWN
2020-03-15,MSFT,210,607.0,1238.0,127.0,916748.0,189.04761904761904,UP
2020-03-16,MSFT,303,578.0,1540.0,303.0,615526.0,90.75907590759076,UP
2020-03-17,MSFT,1176,179.0,1176.0,179.0,266389.0,-84.77891156462584,DOWN
2020-03-18,MSFT,555,416.0,636.0,248.0,68302.0,-25.045045045045043,DOWN
2020-03-19,MSFT,1162,657.0,1162.0,657.0,659013.0,-43.459552495697075,DOWN
2020-03-20,MSFT,901,785.5,901.0,785.5,645141.0,-12.819089900110988,DOWN
2020-03-21,MSFT,1234,1078.0,1234.0,882.0,693107.0,-12.641815235008103,DOWN
2020-03-22,MSFT,121,969.0,981.0,112.0,48192.0,700.8264462809917,UP
2020-03-23,MSFT,473,214.0,824.0,214.0,242064.0,-54.756871035940804,DOWN
2020-03-24,MSFT,487,710.0,710.0,152.0,878425.0,45.790554414784395,UP
2020-03-25,MSFT,777,632.0,777.0,632.0,240260.0,-18.661518661518663,DOWN
2020-03-26,MSFT,309,247.0,600.0,247.0,657637.0,-20.06472491909385,DOWN
2020-03-27,MSFT,571,1148.0,1352.0,571.0,460099.0,101.05078809106831,UP
2020-03-28,MSFT,1240,825.0,1264.0,825.0,558823.0,-33.46774193548387,DOWN
2020-03-29,MSFT,118,623.0,1123.0,118.0,0.0,427.9661016949152,UP
2020-03-30,MSFT,1309,1213.0,1309.0,867.0,621666.0,-7.3338426279602755,DOWN
2020-03-31,MSFT,1103,811.0,1376.0,426.0,737528.0,-26.473254759746144,DOWN
2020-04-01,MSFT,395,117.0,1010.0,117.0,452928.0,-70.37974683544303,DOWN
2020-04-02,MSFT,1244,1349.0,1349.0,1244.0,753734.0,8.440514469453376,UP
2020-04-03,MSFT,1477,1269.0,1477.0,710.0,333114.0,-14.082599864590387,DOWN
2020-04-04,MSFT,503,1324.0,1324.0,503.0,945338.0,163.220675944334,UP
2020-04-05,MSFT,297,854.0,854.0,297.0,924097.0,187.54208754208753,UP
2020-04-06,MSFT,1357,544.0,1357.0,544.0,87505.0,-59.911569638909356,DOWN
2020-04-07,MSFT,1105,1443.0,1443.0,565.0,912758.0,30.58823529411765,UP
2020-04-08,MSFT,1457,1042.0,1457.0,689.0,20144.0,-28.483184625943718,DOWN
2020-04-09,MSFT,1394,1161.0,1394.0,457.0,342633.0,-16.714490674318508,DOWN
2020-04-10,MSFT,1181,1067.0,1181.0,275.0,833037.0,-9.652836579170195,DOWN
2020-04-11,MSFT,799,756.0,1403.0,756.0,518204.0,-5.381727158948686,DOWN
2020-04-12,MSFT,676,200.0,1375.0,200.0,528620.0,-70.41420118343196,DOWN
2020-04-13,MSFT,981,501.0,981.0,501.0,0.0,-48.92966360856269,DOWN
2020-04-14,MSFT,226,1455.0,1455.0,226.0,785835.0,543.8053097345132,UP
2020-04-15,MSFT,284,1399.0,1399.0,284.0,350619.0,392.6056338028169,UP
2020-04-16,MSFT,301,1248.0,1248.0,301.0,670547.0,314.6179401993356,UP
2020-04-17,MSFT,308,340.0,1417.0,308.0,654552.0,10.38961038961039,UP
2020-04-18,MSFT,734,504.0,734.0,504.0,854502.0,-31.33514986376022,DOWN
2020-04-19,MSFT,917,873.0,994.0,561.0,109739.0,-4.79825517993457,DOWN
2020-04-20,MSFT,450,1042.0,1217.0,450.0,495775.0,131.55555555555557,UP
2020-04-21,MSFT,202,918.0,918.0,150.0,53052.0,354.45544554455444,UP
2020-04-22,MSFT,1152,465.0,1152.0,154.0,15801.0,-59.635416666666664,DOWN
2020-04-23,MSFT,1255,365.0,1255.0,365.0,41275.0,-70.91633466135458,DOWN
2020-04-24,MSFT,1136,424.0,1136.0,424.0,538592.0,-62.676056338028175,DOWN
2020-04-25,MSFT,1157,1172.0,1172.0,1157.0,891257.0,1.296456352636128,UP
2020-04-26,MSFT,1419,339.0,1419.0,339.0,276276.0,-76.10993657505286,DOWN
2020-04-27,MSFT,1279,712.0,1279.0,435.0,609140.0,-44.33150899139953,DOWN
2020-04-28,MSFT,1008,1426.0,1426.0,488.0,766908.0,41.46825396825397,UP
2020-04-29,MSFT,568,1398.0,1398.0,201.0,432648.0,146.1267605633803,UP
2020-04-30,MSFT,443,1353.0,1353.0,443.0,673143.0,205.4176072234763,UP
2020-05-01,MSFT,282,741.0,1121.0,266.0,0.0,162.7659574468085,UP
2020-05-02,MSFT,824,911.0,911.0,236.0,789433.0,10.558252427184465,UP
2020-05-03,MSFT,449,518.0,880.0,449.0,116929.0,15.367483296213807,UP
2020-05-04,MSFT,381,1168.0,1184.0,381.0,778396.0,206.56167979002626,UP
2020-05-05,MSFT,333,785.5,1120.0,333.0,426129.0,135.88588588588587,UP
2020-05-06,MSFT,1029,186.0,1029.0,186.0,560510.0,-81.92419825072886,DOWN
2020-05-07,MSFT,123,354.0,740.0,123.0,656674.0,187.80487804878047,UP
2020-05-08,MSFT,946,335.0,1429.0,335.0,551607.0,-64.58773784355179,DOWN
2020-05-09,MSFT,901,1177.0,1177.0,901.0,361533.0,30.632630410654826,UP
2020-05-10,MSFT,663,183.0,975.0,183.0,768212.0,-72.39819004524887,DOWN
2020-05-11,MSFT,1392,463.0,1392.0,463.0,345071.0,-66.73850574712644,DOWN
2020-05-12,MSFT,1301,904.0,1301.0,767.0,476082.0,-30.514988470407378,DOWN
2020-05-13,MSFT,317,534.0,1281.0,317.0,251392.0,68.45425867507886,UP
2020-05-14,MSFT,1337,1119.0,1337.0,275.0,446482.0,-16.30516080777861,DOWN
2020-05-15,MSFT,1265,1312.0,1312.0,1265.0,942927.0,3.7154150197628457,UP
2020-05-16,MSFT,1323,785.5,1323.0,785.5,557604.0,-40.62736205593349,DOWN
2020-05-17,MSFT,599,658.0,1287.0,599.0,985984.0,9.84974958263773,UP
2020-05-18,MSFT,960,255.0,960.0,255.0,109938.0,-73.4375,DOWN
2020-05-19,MSFT,456,1156.0,1156.0,456.0,48844.0,153.50877192982458,UP
2020-05-20,MSFT,459,339.0,459.0,339.0,58223.0,-26.143790849673206,DOWN
2020-05-21,MSFT,1279,1159.0,1541.0,190.0,229064.0,-9.382329945269742,DOWN
2020-05-22,MSFT,623,1355.0,1355.0,623.0,695134.0,117.4959871589085,UP
2020-05-23,MSFT,1414,672.0,1414.0,672.0,982870.0,-52.475247524752476,DOWN
2020-05-24,MSFT,230,1037.0,1037.0,230.0,28318.0,350.8695652173913,UP
2020-05-25,MSFT,1342,1380.0,1380.0,1155.0,590302.0,2.8315946348733236,UP
2020-05-26,MSFT,1478,1144.0,1478.0,1144.0,146423.0,-22.59810554803789,DOWN
2020-05-27,MSFT,356,785.5,1074.0,322.0,387394.0,120.64606741573034,UP
2020-05-28,MSFT,1451,1083.0,1451.0,615.0,316309.0,-25.3618194348725,DOWN
2020-05-29,MSFT,1237,991.0,1237.0,755.0,778779.0,-19.886822958771223,DOWN
2020-05-30,MSFT,377,251.0,535.0,251.0,371190.0,-33.42175066312997,DOWN
2020-05-31,MSFT,102,722.0,722.0,102.0,571293.0,607.8431372549019,UP
2020-06-01,MSFT,372,929.0,929.0,372.0,132625.0,149.7311827956989,UP
2020-06-02,MSFT,158,1349.0,1349.0,158.0,152493.0,753.7974683544304,UP
2020-06-03,MSFT,539,711.0,1126.0,539.0,667039.0,31.910946196660483,UP
2020-06-04,MSFT,518,1016.0,1016.0,518.0,335425.0,96.13899613899613,UP
2020-06-05,MSFT,627,425.0,1322.0,415.0,471949.0,-32.21690590111643,DOWN
2020-06-06,MSFT,1333,1137.0,1333.0,891.0,71725.0,-14.703675918979744,DOWN
2020-06-07,MSFT,1258,358.0,1375.0,358.0,583316.0,-71.54213036565977,DOWN
2020-06-08,MSFT,603,760.0,760.0,603.0,313337.0,26.036484245439468,UP
2020-06-09,MSFT,837,994.0,994.0,831.0,857014.0,18.75746714456392,UP
2020-06-10,MSFT,1454,785.5,1454.0,725.0,807804.0,-45.97661623108666,DOWN
2020-06-11,MSFT,1045,519.0,1047.0,519.0,188630.0,-50.334928229665074,DOWN
2020-06-12,MSFT,1336,368.0,1336.0,368.0,404731.0,-72.45508982035929,DOWN
2020-06-13,MSFT,684,367.0,1171.0,367.0,509356.0,-46.345029239766085,DOWN
2020-06-14,MSFT,1214,786.0,1214.0,786.0,14421.0,-35.25535420098847,DOWN
2020-06-15,MSFT,648,1137.0,1137.0,158.0,599280.0,75.46296296296296,UP
2020-06-16,MSFT,810,821.0,821.0,810.0,536498.0,1.3580246913580247,UP
2020-06-17,MSFT,1484,1351.0,1484.0,1312.0,707235.0,-8.962264150943396,DOWN
2020-06-18,MSFT,951,785.5,1068.0,289.0,210432.0,-17.40273396424816,DOWN
2020-06-19,MSFT,1455,969.0,1455.0,328.0,567519.0,-33.4020618556701,DOWN
2020-06-20,MSFT,1243,525.0,1243.0,525.0,456659.0,-57.763475462590506,DOWN
2020-06-21,MSFT,409,791.0,1124.0,197.0,764359.0,93.39853300733496,UP
2020-06-22,MSFT,374,520.0,960.0,374.0,71662.0,39.037433155080215,UP
2020-06-23,MSFT,148,588.0,588.0,148.0,479001.0,297.2972972972973,UP
2020-06-24,MSFT,1427,1099.0,1427.0,608.0,514501.0,-22.985283812193412,DOWN
2020-06-25,MSFT,800,906.0,906.0,800.0,823121.0,13.25,UP
2020-06-26,MSFT,1207,839.0,1207.0,839.0,656848.0,-30.488815244407625,DOWN
2020-06-27,MSFT,1190,278.0,1190.0,113.0,590716.0,-76.63865546218489,DOWN
2020-06-28,MSFT,167,785.5,785.5,167.0,2384.0,370.35928143712573,UP
2020-06-29,MSFT,678,267.0,1496.0,267.0,844433.0,-60.61946902654868,DOWN
2020-06-30,MSFT,678,1187.0,1187.0,626.0,276847.0,75.07374631268436,UP
2020-07-01,MSFT,1444,1029.0,1444.0,1006.0,897482.0,-28.739612188365648,DOWN
2020-07-02,MSFT,738,102.0,1323.0,102.0,380049.0,-86.1788617886179,DOWN
2020-07-03,MSFT,970,424.0,970.0,424.0,114084.0,-56.28865979381443,DOWN
2020-07-04,MSFT,958,1268.0,1268.0,930.0,581022.0,32.35908141962422,UP
2020-07-05,MSFT,730,443.0,991.0,359.0,0.0,-39.31506849315068,DOWN
2020-07-06,MSFT,1392,275.0,1392.0,275.0,587449.0,-80.24425287356321,DOWN
2020-07-07,MSFT,1339,735.0,1339.0,482.0,725425.0,-45.10828976848394,DOWN
2020-07-08,MSFT,188,574.0,1066.0,188.0,544344.0,205.31914893617022,UP
2020-07-09,MSFT,1186,293.0,1186.0,293.0,216450.0,-75.29510961214166,DOWN
2020-07-10,MSFT,252,998.0,1173.0,252.0,987568.0,296.031746031746,UP
2020-07-11,MSFT,1079,1466.0,1466.0,207.0,918625.0,35.86654309545876,UP
2020-07-12,MSFT,197,202.0,389.0,197.0,655984.0,2.5380710659898478,UP
2020-07-13,MSFT,1473,740.0,1473.0,740.0,980745.0,-49.762389680923285,DOWN
2020-07-14,MSFT,816,494.0,816.0,252.0,267161.0,-39.46078431372549,DOWN
2020-07-15,MSFT,826,401.0,893.0,401.0,965684.0,-51.45278450363197,DOWN
2020-07-16,MSFT,1139,1287.0,1410.0,925.0,538808.0,12.993854258121159,UP
2020-07-17,MSFT,1154,293.0,1154.0,293.0,906610.0,-74.6100519930676,DOWN
2020-07-18,MSFT,579,120.0,1039.0,120.0,914920.0,-79.27461139896373,DOWN
2020-07-19,MSFT,135,516.0,1329.0,135.0,429389.0,282.22222222222223,UP
2020-07-20,MSFT,624,1149.0,1149.0,509.0,626265.0,84.13461538461539,UP
2020-07-21,MSFT,1320,140.0,1336.0,140.0,764292.0,-89.39393939393939,DOWN
2020-07-22,MSFT,866,144.0,866.0,144.0,239969.0,-83.37182448036951,DOWN
2020-07-23,MSFT,801,1262.0,1514.0,801.0,0.0,57.55305867665418,UP
2020-07-24,MSFT,477,174.0,1548.0,111.0,267681.0,-63.52201257861635,DOWN
2020-07-25,MSFT,1478,751.0,1478.0,751.0,354381.0,-49.18809201623816,DOWN
2020-07-26,MSFT,1258,1492.0,1492.0,585.0,0.0,18.60095389507154,UP
2020-07-27,MSFT,238,770.0,994.0,238.0,832447.0,223.52941176470588,UP
2020-07-28,MSFT,269,976.0,976.0,269.0,936669.0,262.8252788104089,UP
2020-07-29,MSFT,750,492.0,750.0,492.0,47820.0,-34.4,DOWN
2020-07-30,MSFT,128,1331.0,1528.0,128.0,843559.0,939.84375,UP
2020-07-31,MSFT,957,184.0,1427.0,184.0,951403.0,-80.77324973876698,DOWN
2020-08-01,MSFT,192,1413.0,1413.0,192.0,872525.0,635.9375,UP
2020-08-02,MSFT,1227,927.0,1227.0,120.0,925240.0,-24.449877750611247,DOWN
2020-08-03,MSFT,999,252.0,999.0,252.0,431343.0,-74.77477477477478,DOWN
2020-08-04,MSFT,1175,176.0,1453.0,108.0,241282.0,-85.02127659574468,DOWN
2020-08-05,MSFT,1482,577.0,1482.0,577.0,568953.0,-61.066126855600544,DOWN
2020-08-06,MSFT,255,439.0,905.0,255.0,794168.0,72.15686274509804,UP
2020-08-07,MSFT,1245,943.0,1483.0,943.0,860202.0,-24.2570281124498,DOWN
2020-08-08,MSFT,408,178.0,512.0,178.0,458312.0,-56.372549019607845,DOWN
2020-08-09,MSFT,884,791.0,884.0,791.0,521939.0,-10.520361990950226,DOWN
2020-08-10,MSFT,914,505.0,914.0,365.0,417052.0,-44.74835886214442,DOWN
2020-08-11,MSFT,1371,570.0,1371.0,570.0,484290.0,-58.42450765864332,DOWN
2020-08-12,MSFT,719,914.0,1524.0,719.0,916463.0,27.12100139082058,UP
2020-08-13,MSFT,153,1449.0,1449.0,153.0,656618.0,847.0588235294118,UP
2020-08-14,MSFT,1123,736.0,1246.0,274.0,47240.0,-34.46126447016919,DOWN
2020-08-15,MSFT,1499,1297.0,1499.0,970.0,437299.0,-13.475650433622416,DOWN
2020-08-16,MSFT,761,449.0,761.0,449.0,532620.0,-40.99868593955322,DOWN
2020-08-17,MSFT,942,1287.0,1287.0,686.0,124395.0,36.624203821656046,UP
2020-08-18,MSFT,1163,487.0,1163.0,380.0,629297.0,-58.125537403267415,DOWN
2020-08-19,MSFT,1104,1386.0,1386.0,900.0,234017.0,25.543478260869566,UP
2020-08-20,MSFT,1369,764.0,1369.0,693.0,403371.0,-44.19284149013879,DOWN
2020-08-21,MSFT,1473,733.0,1473.0,733.0,429644.0,-50.23761031907671,DOWN
2020-08-22,MSFT,440,785.5,785.5,440.0,20081.0,78.52272727272728,UP
2020-08-23,MSFT,1060,370.0,1071.0,370.0,406887.0,-65.09433962264151,DOWN
2020-08-24,MSFT,327,1354.0,1380.0,327.0,533429.0,314.0672782874618,UP
2020-08-25,MSFT,593,772.0,772.0,593.0,499314.0,30.185497470489036,UP
2020-08-26,MSFT,1123,657.0,1277.0,584.0,927078.0,-41.4959928762244,DOWN
2020-08-27,MSFT,327,1470.0,1470.0,327.0,683154.0,349.54128440366975,UP
2020-08-28,MSFT,1288,571.0,1288.0,571.0,498395.0,-55.66770186335403,DOWN
2020-08-29,MSFT,1338,1439.0,1439.0,390.0,461426.0,7.548579970104634,UP
2020-08-30,MSFT,406,911.0,911.0,406.0,205776.0,124.38423645320198,UP
2020-08-31,MSFT,883,1486.0,1486.0,372.0,744222.0,68.28992072480182,UP
2020-09-01,MSFT,257,286.0,291.0,257.0,658333.0,11.284046692607005,UP
2020-09-02,MSFT,100,1103.0,1103.0,100.0,132780.0,1002.9999999999999,UP
2020-09-03,MSFT,448,908.0,908.0,448.0,599220.0,102.67857142857142,UP
2020-09-04,MSFT,408,633.0,633.0,108.0,236881.0,55.14705882352941,UP
2020-09-05,MSFT,520,1207.0,1207.0,417.0,304036.0,132.1153846153846,UP
2020-09-06,MSFT,584,1124.0,1124.0,584.0,862785.0,92.46575342465754,UP
2020-09-07,MSFT,272,785.5,785.5,272.0,648177.0,188.78676470588235,UP
2020-09-08,MSFT,916,229.0,1138.0,229.0,887473.0,-75.0,DOWN
2020-09-09,MSFT,307,795.0,795.0,307.0,156425.0,158.95765472312704,UP
2020-09-10,MSFT,265,541.0,1219.0,265.0,639126.0,104.15094339622641,UP
2020-09-11,MSFT,393,1212.0,1212.0,393.0,635290.0,208.39694656488547,UP
2020-09-12,MSFT,645,378.0,1525.0,378.0,327364.0,-41.3953488372093,DOWN
2020-09-13,MSFT,520,1180.0,1306.0,520.0,276979.0,126.92307692307692,UP
2020-09-14,MSFT,681,249.0,681.0,249.0,820435.0,-63.436123348017624,DOWN
2020-09-15,MSFT,1317,979.0,1317.0,716.0,366214.0,-25.664388762338646,DOWN
2020-09-16,MSFT,249,1301.0,1301.0,249.0,842962.0,422.4899598393574,UP
2020-09-17,MSFT,674,189.0,1282.0,189.0,406260.0,-71.95845697329378,DOWN
2020-09-18,MSFT,1211,1389.0,1389.0,914.0,902436.0,14.698596201486374,UP
2020-09-19,MSFT,163,386.0,688.0,163.0,394818.0,136.80981595092027,UP
2020-09-20,MSFT,1065,832.0,1331.0,832.0,413096.0,-21.87793427230047,DOWN
2020-09-21,MSFT,1232,809.0,1232.0,575.0,689842.0,-34.33441558441558,DOWN
2020-09-22,MSFT,962,697.0,1248.0,697.0,802833.0,-27.546777546777545,DOWN
2020-09-23,MSFT,846,363.0,1358.0,363.0,517147.0,-57.09219858156028,DOWN
2020-09-24,MSFT,1222,646.0,1375.0,646.0,288821.0,-47.13584288052373,DOWN
2020-09-25,MSFT,528,255.0,727.0,255.0,421400.0,-51.70454545454546,DOWN
2020-09-26,MSFT,1232,968.0,1269.0,274.0,732618.0,-21.428571428571427,DOWN
2020-09-27,MSFT,1045,230.0,1488.0,145.0,700046.0,-77.99043062200957,DOWN
2020-09-28,MSFT,671,1375.0,1375.0,627.0,3267.0,104.91803278688525,UP
2020-09-29,MSFT,951,958.0,958.0,309.0,326158.0,0.7360672975814931,UP
2020-09-30,MSFT,892,705.0,892.0,138.0,0.0,-20.964125560538115,DOWN
2020-10-01,MSFT,396,797.0,797.0,396.0,853798.0,101.26262626262626,UP
2020-10-02,MSFT,1454,895.0,1454.0,895.0,146398.0,-38.44566712517194,DOWN
2020-10-03,MSFT,1139,785.5,1180.0,785.5,359903.0,-31.0359964881475,DOWN
2020-10-04,MSFT,821,1487.0,1487.0,821.0,541452.0,81.12058465286236,UP
2020-10-05,MSFT,1411,1015.0,1464.0,949.0,394611.0,-28.065201984408223,DOWN
2020-10-06,MSFT,960,499.0,960.0,499.0,228194.0,-48.020833333333336,DOWN
2020-10-07,MSFT,1137,305.0,1137.0,305.0,322571.0,-73.17502198768689,DOWN
2020-10-08,MSFT,1173,788.0,1173.0,272.0,345098.0,-32.82182438192668,DOWN
2020-10-09,MSFT,376,373.0,1012.0,251.0,279386.0,-0.7978723404255319,DOWN
2020-10-10,MSFT,877,1221.0,1221.0,877.0,725117.0,39.22462941847206,UP
2020-10-11,MSFT,640,899.0,1242.0,640.0,194532.0,40.46875,UP
2020-10-12,MSFT,682,785.5,999.0,346.0,218342.0,15.175953079178885,UP
2020-10-13,MSFT,881,215.0,881.0,215.0,472068.0,-75.59591373439274,DOWN
2020-10-14,MSFT,825,1279.0,1336.0,825.0,659216.0,55.03030303030303,UP
2020-10-15,MSFT,852,413.0,852.0,413.0,322378.0,-51.525821596244135,DOWN
2020-10-16,MSFT,1424,1229.0,1424.0,1172.0,960449.0,-13.6938202247191,DOWN
2020-10-17,MSFT,1237,157.0,1237.0,157.0,903613.0,-87.30800323362975,DOWN
2020-10-18,MSFT,249,288.0,334.0,249.0,451796.0,15.66265060240964,UP
2020-10-19,MSFT,184,612.0,1102.0,184.0,120395.0,232.60869565217394,UP
2020-10-20,MSFT,390,503.0,503.0,390.0,684598.0,28.974358974358978,UP
2020-10-21,MSFT,134,1058.0,1058.0,134.0,697483.0,689.5522388059701,UP
2020-10-22,MSFT,1076,490.0,1354.0,490.0,185994.0,-54.46096654275093,DOWN
2020-10-23,MSFT,826,1017.0,1540.0,332.0,782544.0,23.123486682808718,UP
2020-10-24,MSFT,943,373.0,943.0,373.0,108464.0,-60.44538706256628,DOWN
2020-10-25,MSFT,843,411.0,843.0,411.0,531015.0,-51.245551601423486,DOWN
2020-10-26,MSFT,523,1297.0,1297.0,423.0,986351.0,147.9923518164436,UP
2020-10-27,MSFT,1316,1387.0,1387.0,1171.0,628675.0,5.395136778115502,UP
2020-10-28,MSFT,433,785.5,785.5,117.0,935523.0,81.40877598152426,UP
2020-10-29,MSFT,1452,1087.0,1452.0,612.0,202040.0,-25.13774104683196,DOWN
2020-10-30,MSFT,194,659.0,704.0,194.0,882419.0,239.69072164948452,UP
2020-10-31,MSFT,1087,711.0,1100.0,711.0,236939.0,-34.590616375344986,DOWN
2020-11-01,MSFT,408,486.0,1018.0,408.0,454657.0,19.11764705882353,UP
2020-11-02,MSFT,1132,251.0,1132.0,251.0,395726.0,-77.8268551236749,DOWN
2020-11-03,MSFT,400,840.0,1237.0,400.0,92581.0,110.00000000000001,UP
2020-11-04,MSFT,863,785.5,863.0,785.5,361458.0,-8.980301274623406,DOWN
2020-11-05,MSFT,1442,1027.0,1442.0,452.0,861601.0,-28.779472954230233,DOWN
