date,symbol,open_price,close_price,high_price,low_price,volume,daily_return,trend
2020-03-14,GOOG,666,1198.0,1198.0,287.0,176166.0,79.87987987987988,UP
2020-03-15,GOOG,963,749.0,963.0,537.0,379212.0,-22.22222222222222,DOWN
2020-03-16,GOOG,324,802.0,1510.0,324.0,794070.0,147.53086419753086,UP
2020-03-17,GOOG,1240,447.0,1240.0,447.0,587262.0,-63.95161290322581,DOWN
2020-03-18,GOOG,199,1176.0,1176.0,199.0,554821.0,490.9547738693467,UP
2020-03-19,GOOG,140,818.0,1056.0,140.0,176967.0,484.2857142857143,UP
2020-03-20,GOOG,202,802.0,1409.0,202.0,335765.0,297.029702970297,UP
2020-03-21,GOOG,885,1368.0,1368.0,885.0,665265.0,54.57627118644067,UP
2020-03-22,GOOG,1116,161.0,1116.0,161.0,676960.0,-85.57347670250897,DOWN
2020-03-23,GOOG,951,741.0,951.0,741.0,862674.0,-22.082018927444793,DOWN
2020-03-24,GOOG,588,298.0,768.0,298.0,323950.0,-49.31972789115646,DOWN
2020-03-25,GOOG,431,1167.0,1167.0,161.0,696095.0,170.76566125290023,UP
2020-03-26,GOOG,292,543.0,876.0,292.0,627218.0,85.95890410958904,UP
2020-03-27,GOOG,1245,1051.0,1245.0,679.0,308920.0,-15.582329317269075,DOWN
2020-03-28,GOOG,1039,1009.0,1039.0,1009.0,609507.0,-2.8873917228103942,DOWN
2020-03-29,GOOG,846,603.0,1208.0,354.0,0.0,-28.723404255319153,DOWN
2020-03-30,GOOG,740,412.0,1186.0,412.0,484329.0,-44.32432432432433,DOWN
2020-03-31,GOOG,424,497.0,1331.0,424.0,457181.0,17.21698113207547,UP
2020-04-01,GOOG,479,1096.0,1374.0,479.0,197958.0,128.8100208768267,UP
2020-04-02,GOOG,537,1313.0,1313.0,537.0,761628.0,144.50651769087523,UP
2020-04-03,GOOG,1455,1314.0,1455.0,722.0,973903.0,-9.690721649484537,DOWN
2020-04-04,GOOG,1413,1103.0,1450.0,877.0,588206.0,-21.939136588818116,DOWN
2020-04-05,GOOG,406,1258.0,1258.0,406.0,735316.0,209.85221674876846,UP
2020-04-06,GOOG,303,1211.0,1211.0,303.0,752963.0,299.66996699669966,UP
2020-04-07,GOOG,965,345.0,965.0,345.0,100898.0,-64.24870466321244,DOWN
2020-04-08,GOOG,1161,1392.0,1392.0,1161.0,843934.0,19.896640826873384,UP
2020-04-09,GOOG,1281,1285.0,1285.0,210.0,510122.0,0.312256049960968,UP
2020-04-10,GOOG,646,1114.0,1114.0,570.0,670135.0,72.44582043343654,UP
2020-04-11,GOOG,654,333.0,654.0,131.0,708736.0,-49.08256880733945,DOWN
2020-04-12,GOOG,1319,453.0,1407.0,185.0,350655.0,-65.65579984836998,DOWN
2020-04-13,GOOG,384,437.0,1113.0,384.0,0.0,13.802083333333334,UP
2020-04-14,GOOG,558,628.0,1143.0,339.0,315029.0,12.544802867383511,UP
2020-04-15,GOOG,1179,1164.0,1207.0,814.0,845706.0,-1.2722646310432568,DOWN
2020-04-16,GOOG,454,105.0,1432.0,105.0,503111.0,-76.87224669603523,DOWN
2020-04-17,GOOG,941,963.0,963.0,657.0,359855.0,2.3379383634431457,UP
2020-04-18,GOOG,509,632.0,991.0,509.0,150701.0,24.165029469548134,UP
2020-04-19,GOOG,130,280.0,397.0,130.0,565657.0,115.38461538461537,UP
2020-04-20,GOOG,350,517.0,1520.0,350.0,291898.0,47.714285714285715,UP
2020-04-21,GOOG,119,729.0,1157.0,119.0,145933.0,512.6050420168068,UP
2020-04-22,GOOG,1123,160.0,1213.0,160.0,241073.0,-85.75244879786287,DOWN
2020-04-23,GOOG,1116,1263.0,1263.0,336.0,932923.0,13.172043010752688,UP
2020-04-24,GOOG,967,844.0,1293.0,237.0,523927.0,-12.719751809720787,DOWN
2020-04-25,GOOG,183,643.0,793.0,183.0,864319.0,251.36612021857925,UP
2020-04-26,GOOG,854,1109.0,1109.0,665.0,969480.0,29.859484777517565,UP
2020-04-27,GOOG,665,1217.0,1217.0,665.0,115678.0,83.00751879699249,UP
2020-04-28,GOOG,877,510.0,1425.0,510.0,468159.0,-41.84720638540479,DOWN
2020-04-29,GOOG,701,993.0,993.0,701.0,556680.0,41.65477888730385,UP
2020-04-30,GOOG,562,1063.0,1352.0,406.0,849888.0,89.1459074733096,UP
2020-05-01,GOOG,1350,661.0,1350.0,661.0,0.0,-51.03703703703704,DOWN
2020-05-02,GOOG,702,329.0,702.0,329.0,280048.0,-53.13390313390314,DOWN
2020-05-03,GOOG,1174,1294.0,1294.0,395.0,826539.0,10.221465076660987,UP
2020-05-04,GOOG,212,967.0,967.0,212.0,956408.0,356.1320754716981,UP
2020-05-05,GOOG,295,802.0,1101.0,295.0,843616.0,171.864406779661,UP
2020-05-06,GOOG,1434,459.0,1434.0,183.0,143361.0,-67.99163179916317,DOWN
2020-05-07,GOOG,1054,887.0,1054.0,843.0,654579.0,-15.844402277039848,DOWN
2020-05-08,GOOG,698,405.0,1022.0,405.0,644460.0,-41.977077363896846,DOWN
2020-05-09,GOOG,1272,700.0,1272.0,492.0,225997.0,-44.9685534591195,DOWN
2020-05-10,GOOG,105,1143.0,1214.0,105.0,189314.0,988.5714285714287,UP
2020-05-11,GOOG,927,522.0,1309.0,462.0,329093.0,-43.689320388349515,DOWN
2020-05-12,GOOG,736,1330.0,1330.0,736.0,420931.0,80.70652173913044,UP
2020-05-13,GOOG,662,471.0,662.0,108.0,231338.0,-28.851963746223564,DOWN
2020-05-14,GOOG,1001,1390.0,1390.0,1000.0,994467.0,38.86113886113886,UP
2020-05-15,GOOG,1309,817.0,1309.0,817.0,333331.0,-37.58594346829641,DOWN
2020-05-16,GOOG,671,802.0,1332.0,258.0,417398.0,19.523099850968702,UP
2020-05-17,GOOG,412,868.0,1446.0,412.0,294169.0,110.67961165048543,UP
2020-05-18,GOOG,1418,1488.0,1488.0,1073.0,428942.0,4.9365303244005645,UP
2020-05-19,GOOG,1345,164.0,1345.0,164.0,806823.0,-87.80669144981412,DOWN
2020-05-20,GOOG,688,197.0,813.0,197.0,135005.0,-71.36627906976744,DOWN
2020-05-21,GOOG,1009,146.0,1009.0,146.0,747365.0,-85.53022794846382,DOWN
2020-05-22,GOOG,191,946.0,946.0,191.0,895552.0,395.28795811518324,UP
2020-05-23,GOOG,398,348.0,1430.0,348.0,1402.0,-12.562814070351758,DOWN
2020-05-24,GOOG,538,1064.0,1064.0,538.0,711232.0,97.76951672862454,UP
2020-05-25,GOOG,1281,1201.0,1316.0,612.0,275371.0,-6.24512099921936,DOWN
2020-05-26,GOOG,364,879.0,990.0,364.0,233546.0,141.4835164835165,UP
2020-05-27,GOOG,1045,802.0,1326.0,503.0,117671.0,-23.25358851674641,DOWN
2020-05-28,GOOG,629,700.0,700.0,614.0,111339.0,11.287758346581876,UP
2020-05-29,GOOG,1484,657.0,1541.0,657.0,701662.0,-55.727762803234505,DOWN
2020-05-30,GOOG,1009,1063.0,1063.0,1009.0,801309.0,5.351833498513379,UP
2020-05-31,GOOG,807,294.0,969.0,294.0,556672.0,-63.56877323420075,DOWN
2020-06-01,GOOG,895,505.0,895.0,383.0,859428.0,-43.575418994413404,DOWN
2020-06-02,GOOG,302,728.0,728.0,302.0,996054.0,141.05960264900662,UP
2020-06-03,GOOG,1018,1487.0,1544.0,1018.0,10846.0,46.07072691552062,UP
2020-06-04,GOOG,1240,880.0,1240.0,880.0,213237.0,-29.03225806451613,DOWN
2020-06-05,GOOG,1211,1233.0,1399.0,377.0,336107.0,1.8166804293971925,UP
2020-06-06,GOOG,1017,1204.0,1204.0,507.0,50825.0,18.3874139626352,UP
2020-06-07,GOOG,1063,421.0,1063.0,421.0,565233.0,-60.395108184383815,DOWN
2020-06-08,GOOG,941,859.0,1464.0,380.0,98415.0,-8.71413390010627,DOWN
2020-06-09,GOOG,781,794.0,947.0,781.0,245433.0,1.6645326504481435,UP
2020-06-10,GOOG,1480,802.0,1480.0,336.0,586101.0,-45.81081081081081,DOWN
2020-06-11,GOOG,924,1186.0,1186.0,637.0,996654.0,28.354978354978357,UP
2020-06-12,GOOG,366,254.0,666.0,254.0,72970.0,-30.601092896174865,DOWN
2020-06-13,GOOG,676,433.0,1349.0,433.0,98464.0,-35.946745562130175,DOWN
2020-06-14,GOOG,495,702.0,705.0,495.0,8375.0,41.81818181818181,UP
2020-06-15,GOOG,1365,938.0,1365.0,397.0,54486.0,-31.28205128205128,DOWN
2020-06-16,GOOG,787,236.0,1357.0,236.0,853130.0,-70.01270648030496,DOWN
2020-06-17,GOOG,748,735.0,1213.0,320.0,227267.0,-1.7379679144385027,DOWN
2020-06-18,GOOG,131,802.0,802.0,131.0,505686.0,512.2137404580153,UP
2020-06-19,GOOG,1081,1130.0,1130.0,146.0,928906.0,4.532839962997224,UP
2020-06-20,GOOG,318,195.0,549.0,195.0,512978.0,-38.67924528301887,DOWN
2020-06-21,GOOG,1429,1332.0,1429.0,909.0,113547.0,-6.787963610916725,DOWN
2020-06-22,GOOG,810,696.0,898.0,532.0,820553.0,-14.074074074074074,DOWN
2020-06-23,GOOG,440,1350.0,1350.0,440.0,97863.0,206.81818181818184,UP
2020-06-24,GOOG,1039,1069.0,1300.0,597.0,251206.0,2.8873917228103942,UP
2020-06-25,GOOG,1226,948.0,1382.0,184.0,122904.0,-22.67536704730832,DOWN
2020-06-26,GOOG,656,850.0,1154.0,351.0,905315.0,29.573170731707314,UP
2020-06-27,GOOG,213,1264.0,1264.0,213.0,666951.0,493.4272300469484,UP
2020-06-28,GOOG,1490,802.0,1490.0,589.0,121084.0,-46.1744966442953,DOWN
2020-06-29,GOOG,794,1017.0,1044.0,794.0,882211.0,28.085642317380355,UP
2020-06-30,GOOG,1001,689.0,1001.0,689.0,859602.0,-31.16883116883117,DOWN
2020-07-01,GOOG,504,548.0,1098.0,504.0,529235.0,8.73015873015873,UP
2020-07-02,GOOG,1437,1306.0,1437.0,872.0,145854.0,-9.116214335421017,DOWN
2020-07-03,GOOG,663,1310.0,1310.0,663.0,726943.0,97.5867269984917,UP
2020-07-04,GOOG,1323,1085.0,1323.0,1085.0,186367.0,-17.989417989417987,DOWN
2020-07-05,GOOG,1087,1047.0,1087.0,893.0,0.0,-3.6798528058877644,DOWN
2020-07-06,GOOG,396,1407.0,1407.0,396.0,763097.0,255.3030303030303,UP
2020-07-07,GOOG,795,977.0,1394.0,795.0,56204.0,22.89308176100629,UP
2020-07-08,GOOG,251,580.0,906.0,251.0,493709.0,131.0756972111554,UP
2020-07-09,GOOG,486,445.0,694.0,445.0,518881.0,-8.436213991769549,DOWN
2020-07-10,GOOG,103,372.0,1480.0,103.0,483374.0,261.16504854368935,UP
2020-07-11,GOOG,984,385.0,1076.0,342.0,937804.0,-60.8739837398374,DOWN
2020-07-12,GOOG,704,660.0,704.0,660.0,410437.0,-6.25,DOWN
2020-07-13,GOOG,1052,1277.0,1277.0,1032.0,782485.0,21.38783269961977,UP
2020-07-14,GOOG,730,1489.0,1489.0,730.0,783427.0,103.97260273972601,UP
2020-07-15,GOOG,903,471.0,903.0,471.0,605734.0,-47.840531561461795,DOWN
2020-07-16,GOOG,1212,229.0,1212.0,229.0,257059.0,-81.10561056105611,DOWN
2020-07-17,GOOG,324,342.0,342.0,324.0,256178.0,5.555555555555555,UP
2020-07-18,GOOG,1372,1127.0,1372.0,294.0,310600.0,-17.857142857142858,DOWN
2020-07-19,GOOG,1192,1142.0,1192.0,1052.0,32430.0,-4.194630872483222,DOWN
2020-07-20,GOOG,1233,1485.0,1485.0,983.0,160828.0,20.437956204379564,UP
2020-07-21,GOOG,1184,167.0,1184.0,167.0,970328.0,-85.89527027027027,DOWN
2020-07-22,GOOG,1480,647.0,1480.0,647.0,906899.0,-56.28378378378378,DOWN
2020-07-23,GOOG,389,852.0,1331.0,389.0,0.0,119.02313624678665,UP
2020-07-24,GOOG,441,1324.0,1512.0,414.0,822726.0,200.22675736961452,UP
2020-07-25,GOOG,1206,980.0,1206.0,536.0,975563.0,-18.739635157545607,DOWN
2020-07-26,GOOG,230,373.0,1338.0,230.0,0.0,62.17391304347826,UP
2020-07-27,GOOG,396,432.0,432.0,228.0,770664.0,9.090909090909092,UP
2020-07-28,GOOG,761,321.0,1520.0,321.0,21778.0,-57.81865965834429,DOWN
2020-07-29,GOOG,1110,329.0,1110.0,329.0,348049.0,-70.36036036036036,DOWN
2020-07-30,GOOG,269,650.0,650.0,269.0,582280.0,141.635687732342,UP
2020-07-31,GOOG,807,1440.0,1440.0,762.0,81949.0,78.43866171003717,UP
2020-08-01,GOOG,742,1169.0,1169.0,283.0,601060.0,57.54716981132076,UP
2020-08-02,GOOG,512,470.0,1279.0,428.0,247463.0,-8.203125,DOWN
2020-08-03,GOOG,182,1354.0,1354.0,182.0,462345.0,643.956043956044,UP
2020-08-04,GOOG,949,838.0,1237.0,486.0,821020.0,-11.696522655426765,DOWN
2020-08-05,GOOG,1299,162.0,1299.0,162.0,221450.0,-87.52886836027713,DOWN
2020-08-06,GOOG,1245,379.0,1245.0,379.0,682748.0,-69.5582329317269,DOWN
2020-08-07,GOOG,151,316.0,781.0,151.0,716208.0,109.27152317880795,UP
2020-08-08,GOOG,173,121.0,785.0,121.0,905991.0,-30.057803468208093,DOWN
2020-08-09,GOOG,257,108.0,931.0,108.0,267395.0,-57.97665369649806,DOWN
2020-08-10,GOOG,607,810.0,810.0,607.0,174868.0,33.44316309719934,UP
2020-08-11,GOOG,1127,1029.0,1127.0,141.0,33262.0,-8.695652173913043,DOWN
2020-08-12,GOOG,414,814.0,1492.0,414.0,686687.0,96.61835748792271,UP
2020-08-13,GOOG,1199,178.0,1199.0,178.0,722123.0,-85.15429524603837,DOWN
2020-08-14,GOOG,842,215.0,842.0,215.0,256954.0,-74.46555819477435,DOWN
2020-08-15,GOOG,126,199.0,1405.0,126.0,381744.0,57.936507936507944,UP
2020-08-16,GOOG,318,942.0,1394.0,318.0,581871.0,196.22641509433961,UP
2020-08-17,GOOG,199,856.0,856.0,199.0,655421.0,330.1507537688442,UP
2020-08-18,GOOG,1281,971.0,1281.0,477.0,836656.0,-24.19984387197502,DOWN
2020-08-19,GOOG,686,847.0,847.0,364.0,451751.0,23.46938775510204,UP
2020-08-20,GOOG,386,1275.0,1275.0,162.0,232376.0,230.31088082901556,UP
2020-08-21,GOOG,1494,366.0,1494.0,164.0,479383.0,-75.50200803212851,DOWN
2020-08-22,GOOG,445,802.0,809.0,445.0,650754.0,80.2247191011236,UP
2020-08-23,GOOG,1330,1455.0,1455.0,792.0,403608.0,9.398496240601503,UP
2020-08-24,GOOG,788,488.0,1336.0,488.0,468916.0,-38.07106598984771,DOWN
2020-08-25,GOOG,129,601.0,1379.0,129.0,793153.0,365.891472868217,UP
2020-08-26,GOOG,626,1486.0,1486.0,626.0,148523.0,137.38019169329075,UP
2020-08-27,GOOG,331,174.0,1491.0,174.0,190419.0,-47.43202416918429,DOWN
2020-08-28,GOOG,566,873.0,1226.0,566.0,974092.0,54.24028268551236,UP
2020-08-29,GOOG,1145,414.0,1532.0,139.0,592810.0,-63.842794759825324,DOWN
2020-08-30,GOOG,1422,1078.0,1462.0,458.0,466992.0,-24.19127988748242,DOWN
2020-08-31,GOOG,989,1411.0,1411.0,650.0,55772.0,42.669362992922146,UP
2020-09-01,GOOG,688,684.0,1508.0,684.0,986715.0,-0.5813953488372093,DOWN
2020-09-02,GOOG,338,174.0,1166.0,174.0,518548.0,-48.5207100591716,DOWN
2020-09-03,GOOG,570,1068.0,1068.0,178.0,631306.0,87.36842105263159,UP
2020-09-04,GOOG,1188,105.0,1188.0,105.0,153501.0,-91.16161616161617,DOWN
2020-09-05,GOOG,878,716.0,878.0,716.0,569554.0,-18.45102505694761,DOWN
2020-09-06,GOOG,1134,1198.0,1198.0,692.0,255703.0,5.64373897707231,UP
2020-09-07,GOOG,519,802.0,945.0,519.0,920798.0,54.52793834296724,UP
2020-09-08,GOOG,704,1324.0,1324.0,704.0,41892.0,88.06818181818183,UP
2020-09-09,GOOG,1283,743.0,1530.0,743.0,312069.0,-42.08885424785659,DOWN
2020-09-10,GOOG,1224,450.0,1224.0,450.0,750463.0,-63.23529411764706,DOWN
2020-09-11,GOOG,281,316.0,1199.0,281.0,216317.0,12.455516014234876,UP
2020-09-12,GOOG,181,1143.0,1143.0,181.0,606855.0,531.4917127071824,UP
2020-09-13,GOOG,1114,954.0,1114.0,950.0,631710.0,-14.362657091561939,DOWN
2020-09-14,GOOG,819,271.0,819.0,271.0,211861.0,-66.9108669108669,DOWN
2020-09-15,GOOG,1056,1096.0,1096.0,1056.0,811490.0,3.787878787878788,UP
2020-09-16,GOOG,622,349.0,1215.0,349.0,148521.0,-43.89067524115756,DOWN
2020-09-17,GOOG,174,1074.0,1074.0,174.0,299867.0,517.2413793103449,UP
2020-09-18,GOOG,391,1114.0,1397.0,391.0,901685.0,184.91048593350382,UP
2020-09-19,GOOG,717,1499.0,1547.0,717.0,164398.0,109.0655509065551,UP
2020-09-20,GOOG,1251,237.0,1397.0,237.0,49715.0,-81.05515587529976,DOWN
2020-09-21,GOOG,1062,1186.0,1186.0,970.0,23377.0,11.67608286252354,UP
2020-09-22,GOOG,636,1438.0,1438.0,636.0,474610.0,126.10062893081762,UP
2020-09-23,GOOG,302,1198.0,1198.0,120.0,349537.0,296.6887417218543,UP
2020-09-24,GOOG,553,564.0,564.0,553.0,680080.0,1.9891500904159132,UP
2020-09-25,GOOG,959,532.0,1270.0,532.0,234670.0,-44.52554744525548,DOWN
2020-09-26,GOOG,396,210.0,1514.0,210.0,668294.0,-46.96969696969697,DOWN
2020-09-27,GOOG,708,1282.0,1282.0,708.0,558489.0,81.07344632768361,UP
2020-09-28,GOOG,892,106.0,1198.0,106.0,137691.0,-88.11659192825113,DOWN
2020-09-29,GOOG,1167,1130.0,1167.0,924.0,791676.0,-3.1705227077977725,DOWN
2020-09-30,GOOG,1092,557.0,1092.0,557.0,0.0,-48.99267399267399,DOWN
2020-10-01,GOOG,447,1078.0,1147.0,447.0,417336.0,141.16331096196868,UP
2020-10-02,GOOG,139,1197.0,1229.0,139.0,277994.0,761.1510791366907,UP
2020-10-03,GOOG,1179,802.0,1458.0,330.0,259036.0,-31.976251060220527,DOWN
2020-10-04,GOOG,294,1236.0,1236.0,294.0,577322.0,320.4081632653061,UP
2020-10-05,GOOG,1410,892.0,1410.0,285.0,614571.0,-36.737588652482266,DOWN
2020-10-06,GOOG,805,514.0,805.0,514.0,298826.0,-36.149068322981364,DOWN
2020-10-07,GOOG,1196,431.0,1196.0,221.0,306393.0,-63.96321070234114,DOWN
2020-10-08,GOOG,848,775.0,931.0,590.0,428998.0,-8.608490566037736,DOWN
2020-10-09,GOOG,960,907.0,1083.0,129.0,289596.0,-5.520833333333333,DOWN
2020-10-10,GOOG,842,724.0,842.0,724.0,235196.0,-14.014251781472684,DOWN
2020-10-11,GOOG,1431,1002.0,1431.0,228.0,942076.0,-29.979035639413,DOWN
2020-10-12,GOOG,1478,802.0,1478.0,176.0,313789.0,-45.73748308525033,DOWN
2020-10-13,GOOG,632,1394.0,1394.0,409.0,94521.0,120.56962025316456,UP
2020-10-14,GOOG,243,624.0,1481.0,243.0,528154.0,156.79012345679013,UP
2020-10-15,GOOG,1089,1396.0,1396.0,707.0,310401.0,28.191000918273645,UP
2020-10-16,GOOG,275,396.0,1391.0,275.0,969723.0,44.0,UP
2020-10-17,GOOG,1437,857.0,1437.0,671.0,976542.0,-40.36186499652053,DOWN
2020-10-18,GOOG,1261,946.0,1261.0,327.0,407740.0,-24.980174464710547,DOWN
2020-10-19,GOOG,613,1089.0,1089.0,163.0,599785.0,77.65089722675367,UP
2020-10-20,GOOG,971,372.0,971.0,372.0,747871.0,-61.68898043254377,DOWN
2020-10-21,GOOG,554,1346.0,1346.0,434.0,222405.0,142.96028880866427,UP
2020-10-22,GOOG,279,800.0,844.0,279.0,987848.0,186.73835125448028,UP
2020-10-23,GOOG,1395,1324.0,1395.0,671.0,731886.0,-5.089605734767025,DOWN
2020-10-24,GOOG,436,202.0,1172.0,202.0,361968.0,-53.669724770642205,DOWN
2020-10-25,GOOG,1014,376.0,1014.0,376.0,345734.0,-62.91913214990138,DOWN
2020-10-26,GOOG,620,1006.0,1006.0,620.0,449361.0,62.25806451612903,UP
2020-10-27,GOOG,223,164.0,489.0,134.0,384980.0,-26.45739910313901,DOWN
2020-10-28,GOOG,838,802.0,838.0,304.0,492963.0,-4.295942720763723,DOWN
2020-10-29,GOOG,1127,142.0,1127.0,142.0,736646.0,-87.40017746228926,DOWN
2020-10-30,GOOG,106,590.0,933.0,106.0,703128.0,456.6037735849057,UP
2020-10-31,GOOG,1195,265.0,1195.0,265.0,297104.0,-77.82426778242679,DOWN
2020-11-01,GOOG,1040,609.0,1145.0,609.0,795829.0,-41.44230769230769,DOWN
2020-11-02,GOOG,1154,854.0,1351.0,854.0,608598.0,-25.99653379549394,DOWN
2020-11-03,GOOG,579,319.0,703.0,319.0,831141.0,-44.90500863557859,DOWN
2020-11-04,GOOG,518,802.0,1437.0,518.0,775277.0,54.826254826254825,UP
2020-11-05,GOOG,878,1154.0,1154.0,551.0,254755.0,31.435079726651484,UP
